"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"2998",2998,406406.268110831,4703650.02248812,33,376907.811959322,4722366.66786706,152
"2999",2999,406406.268110831,4703650.02248812,33,376934.885526904,4672671.50854748,98
"3000",3000,406406.268110831,4703650.02248812,33,376994.963793331,4723265.72594489,153
"3001",3001,406406.268110831,4703650.02248812,33,377135.281104296,4671690.99269117,97
"3002",3002,406406.268110831,4703650.02248812,33,377335.676681687,4670710.47683487,96
"3003",3003,406406.268110831,4703650.02248812,33,377536.072259078,4669729.96097856,95
"3004",3004,406406.268110831,4703650.02248812,33,377736.46783647,4668749.44512226,94
"3005",3005,406406.268110831,4703650.02248812,33,377880.388886033,4723732.19366844,154
"3006",3006,406406.268110831,4703650.02248812,33,377936.863413861,4667768.92926595,93
"3007",3007,406406.268110831,4703650.02248812,33,378137.258991253,4666788.41340965,92
"3008",3008,406406.268110831,4703650.02248812,33,378337.654568644,4665807.89755334,91
"3009",3009,406406.268110831,4703650.02248812,33,378765.813978736,4724198.66139199,155
"3010",3010,406406.268110831,4703650.02248812,33,378816.954053934,4665131.99287623,90
"3011",3011,406406.268110831,4703650.02248812,33,379651.239071438,4724665.12911554,156
"3012",3012,406406.268110831,4703650.02248812,33,379811.294079119,4665018.60131473,89
"3013",3013,406406.268110831,4703650.02248812,33,380536.66416414,4725131.5968391,157
"3014",3014,406406.268110831,4703650.02248812,33,380805.634104304,4664905.20975323,88
"3015",3015,406406.268110831,4703650.02248812,33,381422.089256843,4725598.06456265,158
"3016",3016,406406.268110831,4703650.02248812,33,381799.974129489,4664791.81819174,87
"3017",3017,406406.268110831,4703650.02248812,33,382307.514349545,4726064.5322862,159
"3018",3018,406406.268110831,4703650.02248812,33,382794.314154673,4664678.42663024,86
"3019",3019,406406.268110831,4703650.02248812,33,383192.939442248,4726531.00000975,160
"3020",3020,406406.268110831,4703650.02248812,33,383788.654179858,4664565.03506874,85
"3021",3021,406406.268110831,4703650.02248812,33,384078.36453495,4726997.46773331,161
"3022",3022,406406.268110831,4703650.02248812,33,384782.994205043,4664451.64350725,84
"3023",3023,406406.268110831,4703650.02248812,33,384963.789627652,4727463.93545686,162
"3024",3024,406406.268110831,4703650.02248812,33,385777.334230228,4664338.25194575,83
"3025",3025,406406.268110831,4703650.02248812,33,385849.214720355,4727930.40318041,163
"3026",3026,406406.268110831,4703650.02248812,33,386734.639813057,4728396.87090396,164
"3027",3027,406406.268110831,4703650.02248812,33,386771.674255413,4664224.86038425,82
"3028",3028,406406.268110831,4703650.02248812,33,387620.06490576,4728863.33862752,165
"3029",3029,406406.268110831,4703650.02248812,33,387766.014280598,4664111.46882276,81
"3030",3030,406406.268110831,4703650.02248812,33,388505.489998462,4729329.80635107,166
"3031",3031,406406.268110831,4703650.02248812,33,388760.354305783,4663998.07726126,80
"3032",3032,406406.268110831,4703650.02248812,33,389390.915091165,4729796.27407462,167
"3033",3033,406406.268110831,4703650.02248812,33,389754.694330968,4663884.68569976,79
"3034",3034,406406.268110831,4703650.02248812,33,390276.340183867,4730262.74179817,168
"3035",3035,406406.268110831,4703650.02248812,33,390749.034356153,4663771.29413827,78
"3036",3036,406406.268110831,4703650.02248812,33,391161.765276569,4730729.20952173,169
"3037",3037,406589.269321936,4702666.1117764,34,368919.062431246,4711892.14279967,138
"3038",3038,406589.269321936,4702666.1117764,34,369119.458008638,4710911.62694337,137
"3039",3039,406589.269321936,4702666.1117764,34,369319.853586029,4709931.11108706,136
"3040",3040,406589.269321936,4702666.1117764,34,369358.044233285,4712667.88897304,139
"3041",3041,406589.269321936,4702666.1117764,34,369520.249163421,4708950.59523076,135
"3042",3042,406589.269321936,4702666.1117764,34,369720.644740812,4707970.07937445,134
"3043",3043,406589.269321936,4702666.1117764,34,369921.040318204,4706989.56351815,133
"3044",3044,406589.269321936,4702666.1117764,34,369942.250108167,4713459.19252242,140
"3045",3045,406589.269321936,4702666.1117764,34,370121.435895595,4706009.04766184,132
"3046",3046,406589.269321936,4702666.1117764,34,370321.831472986,4705028.53180554,131
"3047",3047,406589.269321936,4702666.1117764,34,370521.188029767,4714273.44620705,141
"3048",3048,406589.269321936,4702666.1117764,34,370522.227050378,4704048.01594923,130
"3049",3049,406589.269321936,4702666.1117764,34,370722.622627769,4703067.50009293,129
"3050",3050,406589.269321936,4702666.1117764,34,370923.018205161,4702086.98423662,128
"3051",3051,406589.269321936,4702666.1117764,34,371123.413782552,4701106.46838032,127
"3052",3052,406589.269321936,4702666.1117764,34,371212.215763642,4714956.33468685,142
"3053",3053,406589.269321936,4702666.1117764,34,371323.809359944,4700125.95252401,126
"3054",3054,406589.269321936,4702666.1117764,34,371524.204937335,4699145.43666771,125
"3055",3055,406589.269321936,4702666.1117764,34,371724.600514727,4698164.9208114,124
"3056",3056,406589.269321936,4702666.1117764,34,371924.996092118,4697184.4049551,123
"3057",3057,406589.269321936,4702666.1117764,34,372125.391669509,4696203.88909879,122
"3058",3058,406589.269321936,4702666.1117764,34,372135.054116317,4715343.55440062,143
"3059",3059,406589.269321936,4702666.1117764,34,372325.787246901,4695223.37324249,121
"3060",3060,406589.269321936,4702666.1117764,34,372526.182824292,4694242.85738618,120
"3061",3061,406589.269321936,4702666.1117764,34,372726.578401684,4693262.34152988,119
"3062",3062,406589.269321936,4702666.1117764,34,372926.973979075,4692281.82567357,118
"3063",3063,406589.269321936,4702666.1117764,34,372986.357334407,4715863.24160244,144
"3064",3064,406589.269321936,4702666.1117764,34,373127.369556467,4691301.30981727,117
"3065",3065,406589.269321936,4702666.1117764,34,373327.765133858,4690320.79396096,116
"3066",3066,406589.269321936,4702666.1117764,34,373528.16071125,4689340.27810466,115
"3067",3067,406589.269321936,4702666.1117764,34,373728.556288641,4688359.76224835,114
"3068",3068,406589.269321936,4702666.1117764,34,373812.883988925,4716427.48187112,145
"3069",3069,406589.269321936,4702666.1117764,34,373928.951866032,4687379.24639205,113
"3070",3070,406589.269321936,4702666.1117764,34,374129.347443424,4686398.73053575,112
"3071",3071,406589.269321936,4702666.1117764,34,374329.743020815,4685418.21467944,111
"3072",3072,406589.269321936,4702666.1117764,34,374530.138598207,4684437.69882314,110
"3073",3073,406589.269321936,4702666.1117764,34,374627.570866274,4717006.62041464,146
"3074",3074,406589.269321936,4702666.1117764,34,374730.534175598,4683457.18296683,109
"3075",3075,406589.269321936,4702666.1117764,34,374930.92975299,4682476.66711053,108
"3076",3076,406589.269321936,4702666.1117764,34,375131.325330381,4681496.15125422,107
"3077",3077,406589.269321936,4702666.1117764,34,375271.047566628,4717773.11077205,147
"3078",3078,406589.269321936,4702666.1117764,34,375331.720907773,4680515.63539791,106
"3079",3079,406589.269321936,4702666.1117764,34,375532.116485164,4679535.11954161,105
"3080",3080,406589.269321936,4702666.1117764,34,375732.512062555,4678554.60368531,104
"3081",3081,406589.269321936,4702666.1117764,34,375844.487437942,4718586.76169787,148
"3082",3082,406589.269321936,4702666.1117764,34,375932.907639947,4677574.087829,103
"3083",3083,406589.269321936,4702666.1117764,34,376133.303217338,4676593.5719727,102
"3084",3084,406589.269321936,4702666.1117764,34,376312.727637224,4719471.25072985,149
"3085",3085,406589.269321936,4702666.1117764,34,376333.69879473,4675613.05611639,101
"3086",3086,406589.269321936,4702666.1117764,34,376534.094372121,4674632.54026009,100
"3087",3087,406589.269321936,4702666.1117764,34,376674.087062929,4720399.49391298,150
"3088",3088,406589.269321936,4702666.1117764,34,376734.489949513,4673652.02440378,99
"3089",3089,406589.269321936,4702666.1117764,34,376907.117540984,4721366.74207348,151
"3090",3090,406589.269321936,4702666.1117764,34,376907.811959322,4722366.66786706,152
"3091",3091,406589.269321936,4702666.1117764,34,376934.885526904,4672671.50854748,98
"3092",3092,406589.269321936,4702666.1117764,34,376994.963793331,4723265.72594489,153
"3093",3093,406589.269321936,4702666.1117764,34,377135.281104296,4671690.99269117,97
"3094",3094,406589.269321936,4702666.1117764,34,377335.676681687,4670710.47683487,96
"3095",3095,406589.269321936,4702666.1117764,34,377536.072259078,4669729.96097856,95
"3096",3096,406589.269321936,4702666.1117764,34,377736.46783647,4668749.44512226,94
"3097",3097,406589.269321936,4702666.1117764,34,377880.388886033,4723732.19366844,154
"3098",3098,406589.269321936,4702666.1117764,34,377936.863413861,4667768.92926595,93
"3099",3099,406589.269321936,4702666.1117764,34,378137.258991253,4666788.41340965,92
"3100",3100,406589.269321936,4702666.1117764,34,378337.654568644,4665807.89755334,91
"3101",3101,406589.269321936,4702666.1117764,34,378765.813978736,4724198.66139199,155
"3102",3102,406589.269321936,4702666.1117764,34,378816.954053934,4665131.99287623,90
"3103",3103,406589.269321936,4702666.1117764,34,379651.239071438,4724665.12911554,156
"3104",3104,406589.269321936,4702666.1117764,34,379811.294079119,4665018.60131473,89
"3105",3105,406589.269321936,4702666.1117764,34,380536.66416414,4725131.5968391,157
"3106",3106,406589.269321936,4702666.1117764,34,380805.634104304,4664905.20975323,88
"3107",3107,406589.269321936,4702666.1117764,34,381422.089256843,4725598.06456265,158
"3108",3108,406589.269321936,4702666.1117764,34,381799.974129489,4664791.81819174,87
"3109",3109,406589.269321936,4702666.1117764,34,382307.514349545,4726064.5322862,159
"3110",3110,406589.269321936,4702666.1117764,34,382794.314154673,4664678.42663024,86
"3111",3111,406589.269321936,4702666.1117764,34,383192.939442248,4726531.00000975,160
"3112",3112,406589.269321936,4702666.1117764,34,383788.654179858,4664565.03506874,85
"3113",3113,406589.269321936,4702666.1117764,34,384078.36453495,4726997.46773331,161
"3114",3114,406589.269321936,4702666.1117764,34,384782.994205043,4664451.64350725,84
"3115",3115,406589.269321936,4702666.1117764,34,384963.789627652,4727463.93545686,162
"3116",3116,406589.269321936,4702666.1117764,34,385777.334230228,4664338.25194575,83
"3117",3117,406589.269321936,4702666.1117764,34,385849.214720355,4727930.40318041,163
"3118",3118,406589.269321936,4702666.1117764,34,386734.639813057,4728396.87090396,164
"3119",3119,406589.269321936,4702666.1117764,34,386771.674255413,4664224.86038425,82
"3120",3120,406589.269321936,4702666.1117764,34,387620.06490576,4728863.33862752,165
"3121",3121,406589.269321936,4702666.1117764,34,387766.014280598,4664111.46882276,81
"3122",3122,406589.269321936,4702666.1117764,34,388505.489998462,4729329.80635107,166
"3123",3123,406589.269321936,4702666.1117764,34,388760.354305783,4663998.07726126,80
"3124",3124,406589.269321936,4702666.1117764,34,389390.915091165,4729796.27407462,167
"3125",3125,406589.269321936,4702666.1117764,34,389754.694330968,4663884.68569976,79
"3126",3126,406589.269321936,4702666.1117764,34,390276.340183867,4730262.74179817,168
"3127",3127,406589.269321936,4702666.1117764,34,390749.034356153,4663771.29413827,78
"3128",3128,406589.269321936,4702666.1117764,34,391161.765276569,4730729.20952173,169
"3129",3129,406772.27053304,4701682.20106468,35,368919.062431246,4711892.14279967,138
"3130",3130,406772.27053304,4701682.20106468,35,369119.458008638,4710911.62694337,137
"3131",3131,406772.27053304,4701682.20106468,35,369319.853586029,4709931.11108706,136
"3132",3132,406772.27053304,4701682.20106468,35,369358.044233285,4712667.88897304,139
"3133",3133,406772.27053304,4701682.20106468,35,369520.249163421,4708950.59523076,135
"3134",3134,406772.27053304,4701682.20106468,35,369720.644740812,4707970.07937445,134
"3135",3135,406772.27053304,4701682.20106468,35,369921.040318204,4706989.56351815,133
"3136",3136,406772.27053304,4701682.20106468,35,369942.250108167,4713459.19252242,140
"3137",3137,406772.27053304,4701682.20106468,35,370121.435895595,4706009.04766184,132
"3138",3138,406772.27053304,4701682.20106468,35,370321.831472986,4705028.53180554,131
"3139",3139,406772.27053304,4701682.20106468,35,370521.188029767,4714273.44620705,141
"3140",3140,406772.27053304,4701682.20106468,35,370522.227050378,4704048.01594923,130
"3141",3141,406772.27053304,4701682.20106468,35,370722.622627769,4703067.50009293,129
"3142",3142,406772.27053304,4701682.20106468,35,370923.018205161,4702086.98423662,128
"3143",3143,406772.27053304,4701682.20106468,35,371123.413782552,4701106.46838032,127
"3144",3144,406772.27053304,4701682.20106468,35,371212.215763642,4714956.33468685,142
"3145",3145,406772.27053304,4701682.20106468,35,371323.809359944,4700125.95252401,126
"3146",3146,406772.27053304,4701682.20106468,35,371524.204937335,4699145.43666771,125
"3147",3147,406772.27053304,4701682.20106468,35,371724.600514727,4698164.9208114,124
"3148",3148,406772.27053304,4701682.20106468,35,371924.996092118,4697184.4049551,123
"3149",3149,406772.27053304,4701682.20106468,35,372125.391669509,4696203.88909879,122
"3150",3150,406772.27053304,4701682.20106468,35,372135.054116317,4715343.55440062,143
"3151",3151,406772.27053304,4701682.20106468,35,372325.787246901,4695223.37324249,121
"3152",3152,406772.27053304,4701682.20106468,35,372526.182824292,4694242.85738618,120
"3153",3153,406772.27053304,4701682.20106468,35,372726.578401684,4693262.34152988,119
"3154",3154,406772.27053304,4701682.20106468,35,372926.973979075,4692281.82567357,118
"3155",3155,406772.27053304,4701682.20106468,35,372986.357334407,4715863.24160244,144
"3156",3156,406772.27053304,4701682.20106468,35,373127.369556467,4691301.30981727,117
"3157",3157,406772.27053304,4701682.20106468,35,373327.765133858,4690320.79396096,116
"3158",3158,406772.27053304,4701682.20106468,35,373528.16071125,4689340.27810466,115
"3159",3159,406772.27053304,4701682.20106468,35,373728.556288641,4688359.76224835,114
"3160",3160,406772.27053304,4701682.20106468,35,373812.883988925,4716427.48187112,145
"3161",3161,406772.27053304,4701682.20106468,35,373928.951866032,4687379.24639205,113
"3162",3162,406772.27053304,4701682.20106468,35,374129.347443424,4686398.73053575,112
"3163",3163,406772.27053304,4701682.20106468,35,374329.743020815,4685418.21467944,111
"3164",3164,406772.27053304,4701682.20106468,35,374530.138598207,4684437.69882314,110
"3165",3165,406772.27053304,4701682.20106468,35,374627.570866274,4717006.62041464,146
"3166",3166,406772.27053304,4701682.20106468,35,374730.534175598,4683457.18296683,109
"3167",3167,406772.27053304,4701682.20106468,35,374930.92975299,4682476.66711053,108
"3168",3168,406772.27053304,4701682.20106468,35,375131.325330381,4681496.15125422,107
"3169",3169,406772.27053304,4701682.20106468,35,375271.047566628,4717773.11077205,147
"3170",3170,406772.27053304,4701682.20106468,35,375331.720907773,4680515.63539791,106
"3171",3171,406772.27053304,4701682.20106468,35,375532.116485164,4679535.11954161,105
"3172",3172,406772.27053304,4701682.20106468,35,375732.512062555,4678554.60368531,104
"3173",3173,406772.27053304,4701682.20106468,35,375844.487437942,4718586.76169787,148
"3174",3174,406772.27053304,4701682.20106468,35,375932.907639947,4677574.087829,103
"3175",3175,406772.27053304,4701682.20106468,35,376133.303217338,4676593.5719727,102
"3176",3176,406772.27053304,4701682.20106468,35,376312.727637224,4719471.25072985,149
"3177",3177,406772.27053304,4701682.20106468,35,376333.69879473,4675613.05611639,101
"3178",3178,406772.27053304,4701682.20106468,35,376534.094372121,4674632.54026009,100
"3179",3179,406772.27053304,4701682.20106468,35,376674.087062929,4720399.49391298,150
"3180",3180,406772.27053304,4701682.20106468,35,376734.489949513,4673652.02440378,99
"3181",3181,406772.27053304,4701682.20106468,35,376907.117540984,4721366.74207348,151
"3182",3182,406772.27053304,4701682.20106468,35,376907.811959322,4722366.66786706,152
"3183",3183,406772.27053304,4701682.20106468,35,376934.885526904,4672671.50854748,98
"3184",3184,406772.27053304,4701682.20106468,35,376994.963793331,4723265.72594489,153
"3185",3185,406772.27053304,4701682.20106468,35,377135.281104296,4671690.99269117,97
"3186",3186,406772.27053304,4701682.20106468,35,377335.676681687,4670710.47683487,96
"3187",3187,406772.27053304,4701682.20106468,35,377536.072259078,4669729.96097856,95
"3188",3188,406772.27053304,4701682.20106468,35,377736.46783647,4668749.44512226,94
"3189",3189,406772.27053304,4701682.20106468,35,377880.388886033,4723732.19366844,154
"3190",3190,406772.27053304,4701682.20106468,35,377936.863413861,4667768.92926595,93
"3191",3191,406772.27053304,4701682.20106468,35,378137.258991253,4666788.41340965,92
"3192",3192,406772.27053304,4701682.20106468,35,378337.654568644,4665807.89755334,91
"3193",3193,406772.27053304,4701682.20106468,35,378765.813978736,4724198.66139199,155
"3194",3194,406772.27053304,4701682.20106468,35,378816.954053934,4665131.99287623,90
"3195",3195,406772.27053304,4701682.20106468,35,379651.239071438,4724665.12911554,156
"3196",3196,406772.27053304,4701682.20106468,35,379811.294079119,4665018.60131473,89
"3197",3197,406772.27053304,4701682.20106468,35,380536.66416414,4725131.5968391,157
"3198",3198,406772.27053304,4701682.20106468,35,380805.634104304,4664905.20975323,88
"3199",3199,406772.27053304,4701682.20106468,35,381422.089256843,4725598.06456265,158
"3200",3200,406772.27053304,4701682.20106468,35,381799.974129489,4664791.81819174,87
"3201",3201,406772.27053304,4701682.20106468,35,382307.514349545,4726064.5322862,159
"3202",3202,406772.27053304,4701682.20106468,35,382794.314154673,4664678.42663024,86
"3203",3203,406772.27053304,4701682.20106468,35,383192.939442248,4726531.00000975,160
"3204",3204,406772.27053304,4701682.20106468,35,383788.654179858,4664565.03506874,85
"3205",3205,406772.27053304,4701682.20106468,35,384078.36453495,4726997.46773331,161
"3206",3206,406772.27053304,4701682.20106468,35,384782.994205043,4664451.64350725,84
"3207",3207,406772.27053304,4701682.20106468,35,384963.789627652,4727463.93545686,162
"3208",3208,406772.27053304,4701682.20106468,35,385777.334230228,4664338.25194575,83
"3209",3209,406772.27053304,4701682.20106468,35,385849.214720355,4727930.40318041,163
"3210",3210,406772.27053304,4701682.20106468,35,386734.639813057,4728396.87090396,164
"3211",3211,406772.27053304,4701682.20106468,35,386771.674255413,4664224.86038425,82
"3212",3212,406772.27053304,4701682.20106468,35,387620.06490576,4728863.33862752,165
"3213",3213,406772.27053304,4701682.20106468,35,387766.014280598,4664111.46882276,81
"3214",3214,406772.27053304,4701682.20106468,35,388505.489998462,4729329.80635107,166
"3215",3215,406772.27053304,4701682.20106468,35,388760.354305783,4663998.07726126,80
"3216",3216,406772.27053304,4701682.20106468,35,389390.915091165,4729796.27407462,167
"3217",3217,406772.27053304,4701682.20106468,35,389754.694330968,4663884.68569976,79
"3218",3218,406772.27053304,4701682.20106468,35,390276.340183867,4730262.74179817,168
"3219",3219,406772.27053304,4701682.20106468,35,390749.034356153,4663771.29413827,78
"3220",3220,406772.27053304,4701682.20106468,35,391161.765276569,4730729.20952173,169
"3221",3221,406955.271744144,4700698.29035296,36,368919.062431246,4711892.14279967,138
"3222",3222,406955.271744144,4700698.29035296,36,369119.458008638,4710911.62694337,137
"3223",3223,406955.271744144,4700698.29035296,36,369319.853586029,4709931.11108706,136
"3224",3224,406955.271744144,4700698.29035296,36,369358.044233285,4712667.88897304,139
"3225",3225,406955.271744144,4700698.29035296,36,369520.249163421,4708950.59523076,135
"3226",3226,406955.271744144,4700698.29035296,36,369720.644740812,4707970.07937445,134
"3227",3227,406955.271744144,4700698.29035296,36,369921.040318204,4706989.56351815,133
"3228",3228,406955.271744144,4700698.29035296,36,369942.250108167,4713459.19252242,140
"3229",3229,406955.271744144,4700698.29035296,36,370121.435895595,4706009.04766184,132
"3230",3230,406955.271744144,4700698.29035296,36,370321.831472986,4705028.53180554,131
"3231",3231,406955.271744144,4700698.29035296,36,370521.188029767,4714273.44620705,141
"3232",3232,406955.271744144,4700698.29035296,36,370522.227050378,4704048.01594923,130
"3233",3233,406955.271744144,4700698.29035296,36,370722.622627769,4703067.50009293,129
"3234",3234,406955.271744144,4700698.29035296,36,370923.018205161,4702086.98423662,128
"3235",3235,406955.271744144,4700698.29035296,36,371123.413782552,4701106.46838032,127
"3236",3236,406955.271744144,4700698.29035296,36,371212.215763642,4714956.33468685,142
"3237",3237,406955.271744144,4700698.29035296,36,371323.809359944,4700125.95252401,126
"3238",3238,406955.271744144,4700698.29035296,36,371524.204937335,4699145.43666771,125
"3239",3239,406955.271744144,4700698.29035296,36,371724.600514727,4698164.9208114,124
"3240",3240,406955.271744144,4700698.29035296,36,371924.996092118,4697184.4049551,123
"3241",3241,406955.271744144,4700698.29035296,36,372125.391669509,4696203.88909879,122
"3242",3242,406955.271744144,4700698.29035296,36,372135.054116317,4715343.55440062,143
"3243",3243,406955.271744144,4700698.29035296,36,372325.787246901,4695223.37324249,121
"3244",3244,406955.271744144,4700698.29035296,36,372526.182824292,4694242.85738618,120
"3245",3245,406955.271744144,4700698.29035296,36,372726.578401684,4693262.34152988,119
"3246",3246,406955.271744144,4700698.29035296,36,372926.973979075,4692281.82567357,118
"3247",3247,406955.271744144,4700698.29035296,36,372986.357334407,4715863.24160244,144
"3248",3248,406955.271744144,4700698.29035296,36,373127.369556467,4691301.30981727,117
"3249",3249,406955.271744144,4700698.29035296,36,373327.765133858,4690320.79396096,116
"3250",3250,406955.271744144,4700698.29035296,36,373528.16071125,4689340.27810466,115
"3251",3251,406955.271744144,4700698.29035296,36,373728.556288641,4688359.76224835,114
"3252",3252,406955.271744144,4700698.29035296,36,373812.883988925,4716427.48187112,145
"3253",3253,406955.271744144,4700698.29035296,36,373928.951866032,4687379.24639205,113
"3254",3254,406955.271744144,4700698.29035296,36,374129.347443424,4686398.73053575,112
"3255",3255,406955.271744144,4700698.29035296,36,374329.743020815,4685418.21467944,111
"3256",3256,406955.271744144,4700698.29035296,36,374530.138598207,4684437.69882314,110
"3257",3257,406955.271744144,4700698.29035296,36,374627.570866274,4717006.62041464,146
"3258",3258,406955.271744144,4700698.29035296,36,374730.534175598,4683457.18296683,109
"3259",3259,406955.271744144,4700698.29035296,36,374930.92975299,4682476.66711053,108
"3260",3260,406955.271744144,4700698.29035296,36,375131.325330381,4681496.15125422,107
"3261",3261,406955.271744144,4700698.29035296,36,375271.047566628,4717773.11077205,147
"3262",3262,406955.271744144,4700698.29035296,36,375331.720907773,4680515.63539791,106
"3263",3263,406955.271744144,4700698.29035296,36,375532.116485164,4679535.11954161,105
"3264",3264,406955.271744144,4700698.29035296,36,375732.512062555,4678554.60368531,104
"3265",3265,406955.271744144,4700698.29035296,36,375844.487437942,4718586.76169787,148
"3266",3266,406955.271744144,4700698.29035296,36,375932.907639947,4677574.087829,103
"3267",3267,406955.271744144,4700698.29035296,36,376133.303217338,4676593.5719727,102
"3268",3268,406955.271744144,4700698.29035296,36,376312.727637224,4719471.25072985,149
"3269",3269,406955.271744144,4700698.29035296,36,376333.69879473,4675613.05611639,101
"3270",3270,406955.271744144,4700698.29035296,36,376534.094372121,4674632.54026009,100
"3271",3271,406955.271744144,4700698.29035296,36,376674.087062929,4720399.49391298,150
"3272",3272,406955.271744144,4700698.29035296,36,376734.489949513,4673652.02440378,99
"3273",3273,406955.271744144,4700698.29035296,36,376907.117540984,4721366.74207348,151
"3274",3274,406955.271744144,4700698.29035296,36,376907.811959322,4722366.66786706,152
"3275",3275,406955.271744144,4700698.29035296,36,376934.885526904,4672671.50854748,98
"3276",3276,406955.271744144,4700698.29035296,36,376994.963793331,4723265.72594489,153
"3277",3277,406955.271744144,4700698.29035296,36,377135.281104296,4671690.99269117,97
"3278",3278,406955.271744144,4700698.29035296,36,377335.676681687,4670710.47683487,96
"3279",3279,406955.271744144,4700698.29035296,36,377536.072259078,4669729.96097856,95
"3280",3280,406955.271744144,4700698.29035296,36,377736.46783647,4668749.44512226,94
"3281",3281,406955.271744144,4700698.29035296,36,377880.388886033,4723732.19366844,154
"3282",3282,406955.271744144,4700698.29035296,36,377936.863413861,4667768.92926595,93
"3283",3283,406955.271744144,4700698.29035296,36,378137.258991253,4666788.41340965,92
"3284",3284,406955.271744144,4700698.29035296,36,378337.654568644,4665807.89755334,91
"3285",3285,406955.271744144,4700698.29035296,36,378765.813978736,4724198.66139199,155
"3286",3286,406955.271744144,4700698.29035296,36,378816.954053934,4665131.99287623,90
"3287",3287,406955.271744144,4700698.29035296,36,379651.239071438,4724665.12911554,156
"3288",3288,406955.271744144,4700698.29035296,36,379811.294079119,4665018.60131473,89
"3289",3289,406955.271744144,4700698.29035296,36,380536.66416414,4725131.5968391,157
"3290",3290,406955.271744144,4700698.29035296,36,380805.634104304,4664905.20975323,88
"3291",3291,406955.271744144,4700698.29035296,36,381422.089256843,4725598.06456265,158
"3292",3292,406955.271744144,4700698.29035296,36,381799.974129489,4664791.81819174,87
"3293",3293,406955.271744144,4700698.29035296,36,382307.514349545,4726064.5322862,159
"3294",3294,406955.271744144,4700698.29035296,36,382794.314154673,4664678.42663024,86
"3295",3295,406955.271744144,4700698.29035296,36,383192.939442248,4726531.00000975,160
"3296",3296,406955.271744144,4700698.29035296,36,383788.654179858,4664565.03506874,85
"3297",3297,406955.271744144,4700698.29035296,36,384078.36453495,4726997.46773331,161
"3298",3298,406955.271744144,4700698.29035296,36,384782.994205043,4664451.64350725,84
"3299",3299,406955.271744144,4700698.29035296,36,384963.789627652,4727463.93545686,162
"3300",3300,406955.271744144,4700698.29035296,36,385777.334230228,4664338.25194575,83
"3301",3301,406955.271744144,4700698.29035296,36,385849.214720355,4727930.40318041,163
"3302",3302,406955.271744144,4700698.29035296,36,386734.639813057,4728396.87090396,164
"3303",3303,406955.271744144,4700698.29035296,36,386771.674255413,4664224.86038425,82
"3304",3304,406955.271744144,4700698.29035296,36,387620.06490576,4728863.33862752,165
"3305",3305,406955.271744144,4700698.29035296,36,387766.014280598,4664111.46882276,81
"3306",3306,406955.271744144,4700698.29035296,36,388505.489998462,4729329.80635107,166
"3307",3307,406955.271744144,4700698.29035296,36,388760.354305783,4663998.07726126,80
"3308",3308,406955.271744144,4700698.29035296,36,389390.915091165,4729796.27407462,167
"3309",3309,406955.271744144,4700698.29035296,36,389754.694330968,4663884.68569976,79
"3310",3310,406955.271744144,4700698.29035296,36,390276.340183867,4730262.74179817,168
"3311",3311,406955.271744144,4700698.29035296,36,390749.034356153,4663771.29413827,78
"3312",3312,406955.271744144,4700698.29035296,36,391161.765276569,4730729.20952173,169
"3313",3313,407138.272955248,4699714.37964124,37,368919.062431246,4711892.14279967,138
"3314",3314,407138.272955248,4699714.37964124,37,369119.458008638,4710911.62694337,137
"3315",3315,407138.272955248,4699714.37964124,37,369319.853586029,4709931.11108706,136
"3316",3316,407138.272955248,4699714.37964124,37,369358.044233285,4712667.88897304,139
"3317",3317,407138.272955248,4699714.37964124,37,369520.249163421,4708950.59523076,135
"3318",3318,407138.272955248,4699714.37964124,37,369720.644740812,4707970.07937445,134
"3319",3319,407138.272955248,4699714.37964124,37,369921.040318204,4706989.56351815,133
"3320",3320,407138.272955248,4699714.37964124,37,369942.250108167,4713459.19252242,140
"3321",3321,407138.272955248,4699714.37964124,37,370121.435895595,4706009.04766184,132
"3322",3322,407138.272955248,4699714.37964124,37,370321.831472986,4705028.53180554,131
"3323",3323,407138.272955248,4699714.37964124,37,370521.188029767,4714273.44620705,141
"3324",3324,407138.272955248,4699714.37964124,37,370522.227050378,4704048.01594923,130
"3325",3325,407138.272955248,4699714.37964124,37,370722.622627769,4703067.50009293,129
"3326",3326,407138.272955248,4699714.37964124,37,370923.018205161,4702086.98423662,128
"3327",3327,407138.272955248,4699714.37964124,37,371123.413782552,4701106.46838032,127
"3328",3328,407138.272955248,4699714.37964124,37,371212.215763642,4714956.33468685,142
"3329",3329,407138.272955248,4699714.37964124,37,371323.809359944,4700125.95252401,126
"3330",3330,407138.272955248,4699714.37964124,37,371524.204937335,4699145.43666771,125
"3331",3331,407138.272955248,4699714.37964124,37,371724.600514727,4698164.9208114,124
"3332",3332,407138.272955248,4699714.37964124,37,371924.996092118,4697184.4049551,123
"3333",3333,407138.272955248,4699714.37964124,37,372125.391669509,4696203.88909879,122
"3334",3334,407138.272955248,4699714.37964124,37,372135.054116317,4715343.55440062,143
"3335",3335,407138.272955248,4699714.37964124,37,372325.787246901,4695223.37324249,121
"3336",3336,407138.272955248,4699714.37964124,37,372526.182824292,4694242.85738618,120
"3337",3337,407138.272955248,4699714.37964124,37,372726.578401684,4693262.34152988,119
